time_ms,linescan_near,velocity(m/s)
9.220000267028809,"[152, 153, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 152, 150, 150, 150, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 150, 149, 150, 252, 252, 252, 252, 153, 152, 165, 165, 165, 165, 164, 165, 166, 166, 166, 167, 167, 166, 166, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 163, 163, 162, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 160, 160, 161, 162, 162, 162, 163, 163, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 162, 161, 159, 159, 161, 162, 162, 162, 163, 163, 162, 162, 162, 162]",3.480262342270765
9.229999542236328,"[153, 152, 152, 152, 152, 153, 153, 153, 152, 152, 153, 153, 153, 153, 153, 153, 152, 151, 152, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 166, 166, 165, 166, 167, 166, 165, 165, 164, 163, 163, 164, 165, 165, 165, 164, 164, 164, 165, 166, 166, 165, 165, 164, 163, 163, 163, 163, 163, 162, 161, 161, 161, 161, 162, 163, 164, 164, 164, 163, 162, 163, 163, 163, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 160, 161, 161, 163]",3.481194127964388
9.229999542236328,"[153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 154, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 151, 149, 150, 151, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 252, 252, 252, 252, 252, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 164, 163, 162, 162, 160, 158, 156, 156, 157, 159, 159, 159, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163]",3.4773687120945698
9.25,"[153, 153, 152, 152, 152, 153, 152, 152, 152, 151, 151, 151, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 151, 149, 147, 146, 147, 147, 149, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 151, 151, 252, 252, 252, 252, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 163, 164, 164, 164, 164, 163, 161, 161, 162, 163, 163, 162, 161, 159, 159, 159, 160, 161, 162, 162, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161]",3.475017907627916
9.25,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 153, 153, 153, 152, 150, 149, 149, 148, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 252, 252, 252, 252, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 165, 165, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 159, 155, 150, 145, 138, 137, 138, 139, 138, 137, 135, 137, 142, 147, 152, 157, 161, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 163, 164, 164, 163, 163, 163, 164, 164, 164, 163, 162, 162, 162, 161, 161]",3.466158355177562
9.270000457763672,"[151, 151, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 151, 152, 153, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 252, 252, 252, 252, 163, 163, 164, 164, 164, 164, 163, 163, 164, 164, 165, 165, 165, 164, 164, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 164, 164, 163, 163, 162, 162, 163, 163, 161, 159, 156, 152, 150, 147, 147, 146, 146, 146, 146, 146, 146, 147, 149, 153, 156, 159, 160, 161, 161, 161, 161, 161, 162, 163, 164, 162, 162, 161, 162, 164, 167, 166, 165, 164, 163, 162, 162, 162]",3.4638278230508024
9.279999732971191,"[151, 151, 151, 152, 152, 152, 151, 151, 152, 152, 152, 151, 151, 151, 152, 152, 152, 152, 151, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 150, 149, 150, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 151, 151, 152, 152, 252, 252, 252, 252, 165, 165, 164, 164, 164, 163, 163, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 161, 159, 158, 155, 154, 153, 152, 151, 148, 146, 148, 151, 155, 158, 161, 165, 165, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162]",3.459628597440878
9.289999961853027,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 151, 151, 151, 152, 152, 164, 252, 252, 252, 252, 252, 164, 163, 164, 164, 164, 164, 163, 163, 164, 165, 164, 164, 164, 165, 166, 167, 167, 167, 166, 165, 164, 163, 163, 164, 164, 164, 165, 164, 163, 163, 162, 162, 162, 163, 164, 164, 165, 166, 166, 166, 166, 167, 166, 165, 164, 162, 161, 160, 161, 163, 164, 165, 165, 165, 166, 165, 165, 164, 164, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 162]",3.4597673128729594
9.300000190734863,"[152, 152, 152, 152, 153, 153, 152, 152, 151, 152, 151, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 151, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 153, 152, 152, 153, 153, 152, 152, 151, 151, 151, 152, 152, 152, 152, 163, 163, 252, 252, 252, 252, 252, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 165, 166, 166, 166, 166, 165, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 165, 165, 165, 166, 165, 166, 165, 165, 164, 162, 160, 159, 159, 158, 157, 159, 162, 165, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 164, 163, 164]",3.4612249507168436
9.300000190734863,"[154, 154, 154, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 153, 152, 152, 153, 152, 152, 151, 151, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 165, 164, 164, 252, 252, 252, 252, 164, 164, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 163, 163, 162, 161, 160, 160, 162, 162, 160, 156, 153, 154, 156, 159, 160, 161, 162, 162, 162, 162, 163, 164, 164, 165, 165, 166, 165, 164, 163, 163, 162, 162, 162, 163]",3.468392587232539
9.3100004196167,"[252, 214, 214, 153, 153, 153, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 151, 150, 150, 151, 152, 153, 154, 154, 153, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 151, 151, 151, 152, 152, 152, 153, 153, 164, 164, 164, 164, 164, 252, 252, 252, 252, 163, 164, 164, 164, 165, 165, 166, 165, 164, 164, 164, 165, 165, 166, 165, 166, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 161, 160, 159, 160, 163, 165, 165, 163, 161, 161, 163, 165, 165, 164, 164, 164, 163, 163, 163, 163, 164, 164, 163, 163, 163, 164, 164]",3.4747254803759655
9.329999923706055,"[152, 153, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 252, 153, 153, 152, 152, 152, 151, 150, 151, 152, 153, 152, 152, 152, 152, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 152, 151, 151, 151, 152, 152, 152, 164, 164, 165, 165, 165, 252, 252, 252, 252, 166, 165, 165, 164, 164, 163, 163, 163, 163, 164, 165, 165, 165, 165, 164, 163, 162, 162, 163, 163, 163, 163, 163, 163, 164, 165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 165, 164, 164, 163, 163, 163, 163, 162, 161, 159, 161, 162, 164, 164, 163, 162, 163, 163, 164, 164, 164, 164, 164]",3.486185357305303
9.329999923706055,"[152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 151, 151, 150, 151, 151, 150, 151, 163, 164, 164, 164, 164, 163, 162, 252, 252, 252, 252, 164, 163, 164, 164, 165, 165, 165, 164, 164, 164, 165, 165, 166, 166, 164, 162, 161, 162, 162, 163, 164, 165, 166, 165, 166, 165, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 164, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164]",3.484755806844493
9.329999923706055,"[151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 152, 152, 151, 152, 153, 153, 153, 154, 153, 152, 152, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 152, 152, 152, 152, 152, 152, 151, 152, 164, 165, 164, 163, 162, 162, 162, 252, 252, 252, 252, 252, 164, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 162, 162, 161, 161, 162, 162, 162, 162, 161, 161, 161, 162, 161, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 163, 164, 164, 164, 163, 163, 163, 163, 163, 164, 163, 164, 164]",3.474227067602133
9.350000381469727,"[152, 152, 152, 151, 151, 150, 151, 151, 152, 151, 152, 152, 151, 151, 151, 151, 151, 151, 152, 153, 152, 152, 153, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 151, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 162, 162, 252, 252, 252, 252, 164, 164, 164, 163, 162, 161, 162, 164, 165, 165, 165, 165, 164, 163, 162, 162, 162, 163, 163, 164, 164, 163, 162, 162, 163, 162, 162, 161, 161, 160, 160, 160, 161, 161, 162, 163, 164, 165, 164, 164, 163, 163, 163, 163, 162, 162, 163, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164]",3.4678530194209856
9.369999885559082,"[153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 152, 152, 152, 151, 150, 151, 151, 152, 151, 151, 150, 149, 147, 147, 146, 147, 147, 149, 149, 149, 162, 162, 162, 162, 162, 162, 161, 161, 161, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 161, 162, 162, 162, 162, 162, 163, 163, 164, 164, 163, 163, 162, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163]",3.463102817219677
9.380000114440918,"[153, 153, 153, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 154, 153, 152, 152, 152, 152, 151, 152, 151, 152, 152, 152, 150, 148, 147, 148, 150, 151, 151, 151, 150, 149, 148, 149, 151, 153, 152, 163, 162, 161, 161, 161, 162, 163, 163, 163, 162, 163, 252, 252, 252, 252, 165, 164, 163, 163, 163, 163, 163, 164, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 165, 165, 164, 164, 164, 163, 163, 163, 162, 161, 160, 159, 160, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 164]",3.4602022686200478
9.390000343322754,"[153, 152, 151, 150, 150, 151, 152, 152, 152, 153, 152, 153, 153, 153, 153, 153, 152, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 150, 150, 150, 162, 162, 160, 159, 159, 161, 164, 163, 162, 161, 162, 162, 252, 252, 252, 252, 161, 162, 162, 161, 159, 159, 162, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 162, 163, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 163, 164, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162]",3.4602653517772732
9.390000343322754,"[151, 150, 151, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 163, 164, 164, 164, 163, 163, 163, 163, 161, 160, 158, 160, 162, 163, 252, 252, 252, 252, 160, 161, 162, 164, 164, 165, 165, 165, 165, 165, 165, 164, 164, 165, 166, 166, 165, 165, 165, 165, 165, 165, 164, 164, 165, 165, 165, 165, 164, 163, 164, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162]",3.4639710677515745
9.40999984741211,"[163, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 164, 164, 164, 164, 164, 151, 151, 151, 151, 152, 152, 151, 152, 152, 151, 151, 151, 151, 151, 152, 164, 164, 164, 164, 164, 164, 164, 163, 162, 161, 160, 161, 161, 161, 252, 252, 252, 252, 252, 160, 162, 163, 163, 163, 163, 164, 164, 165, 165, 164, 165, 164, 164, 165, 165, 166, 165, 165, 165, 165, 165, 165, 165, 164, 163, 164, 164, 164, 164, 164, 164, 162, 160, 160, 160, 160, 162, 163, 164, 164, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 163, 163, 163, 163, 164, 164, 163, 164, 164, 163, 163, 163, 163, 163, 164, 163, 163, 162, 162, 162, 161, 160, 159]",3.4605176111853626
9.420000076293945,"[165, 165, 164, 165, 165, 166, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 164, 166, 165, 164, 163, 163, 163, 163, 162, 162, 162, 162, 149, 150, 150, 152, 151, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 252, 252, 252, 252, 252, 163, 163, 163, 162, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 164, 165, 166, 166, 166, 166, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 164, 165, 165, 165, 165, 164, 164, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 163, 164, 164, 164, 164, 165, 164, 162, 161, 161, 162, 161, 161, 161]",3.462447061636412
9.420000076293945,"[164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 163, 163, 163, 163, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 165, 152, 152, 152, 152, 152, 151, 150, 150, 151, 152, 151, 151, 151, 152, 152, 152, 252, 252, 252, 252, 252, 151, 151, 164, 164, 163, 163, 163, 163, 164, 164, 164, 163, 164, 164, 164, 164, 164, 165, 165, 165, 164, 163, 163, 162, 161, 161, 161, 162, 163, 164, 164, 165, 164, 163, 163, 163, 163, 163, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 163, 163, 164, 252, 252, 252, 252, 252, 252, 252, 252, 252, 164, 164, 163, 162, 162, 162]",3.462089523919307
9.420000076293945,"[165, 164, 165, 164, 164, 164, 164, 164, 165, 165, 164, 164, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 163, 162, 163, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 152, 153, 153, 153, 152, 152, 152, 152, 252, 252, 252, 252, 152, 152, 152, 151, 151, 151, 151, 152, 152, 151, 151, 152, 153, 153, 153, 153, 152, 153, 153, 166, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 162, 163, 163, 164, 165, 164, 165, 164, 164, 164, 163, 163, 164, 164, 165, 165, 164, 164, 163, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 252, 252, 252, 252, 252, 252]",3.4635855304006027
9.449999809265137,"[166, 165, 164, 164, 164, 163, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 164, 163, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 151, 151, 151, 151, 151, 252, 252, 252, 252, 153, 153, 153, 153, 152, 152, 152, 151, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 163, 163, 162, 162, 163, 163, 163, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 162, 163, 163, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 162, 161, 161, 161, 161, 161]",3.4775909627397303
9.460000038146973,"[164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 164, 165, 165, 164, 164, 164, 164, 164, 163, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 150, 151, 152, 153, 153, 153, 152, 152, 252, 252, 252, 252, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 153, 152, 151, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 150, 150, 151, 151, 151, 151, 152, 151, 151, 150, 149, 149, 149, 150, 152, 152, 152, 152, 151, 151, 151, 163, 164, 165, 165, 165, 164, 163, 162, 162, 162, 163, 163, 163, 163, 163, 162, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165]",3.4880255323905787
9.460000038146973,"[164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 162, 161, 161, 162, 164, 165, 165, 165, 164, 164, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 150, 151, 151, 151, 151, 152, 252, 252, 252, 252, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 152, 153, 153, 153, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 150, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 163, 163, 162, 161, 161, 162, 163, 163, 163]",3.4827382632042014
9.479999542236328,"[164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 152, 152, 153, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 151, 151, 150, 150, 150, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 151, 152, 152, 151, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 151, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 151, 151, 152, 152, 153, 154, 153, 152, 151, 151, 151, 150, 150, 150, 151, 151, 151]",3.482984621387708
9.489999771118164,"[165, 164, 163, 164, 165, 166, 165, 164, 163, 163, 164, 164, 165, 165, 165, 164, 163, 164, 164, 164, 164, 165, 165, 165, 152, 152, 151, 152, 152, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 252, 252, 252, 252, 252, 153, 152, 151, 150, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 153, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 151, 151]",3.4756372969240945
9.489999771118164,"[166, 165, 165, 165, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 162, 162, 151, 152, 152, 152, 151, 151, 151, 151, 152, 153, 153, 153, 152, 152, 152, 153, 154, 154, 153, 153, 152, 152, 153, 153, 252, 252, 252, 252, 153, 153, 153, 152, 152, 152, 152, 153, 153, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 152, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 151, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149]",3.4725806694525665
9.510000228881836,"[166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 164, 163, 163, 163, 163, 151, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 152, 153, 153, 152, 152, 152, 153, 153, 252, 252, 252, 252, 252, 152, 152, 153, 152, 152, 151, 151, 152, 152, 152, 153, 153, 152, 152, 152, 153, 153, 153, 153, 154, 153, 153, 153, 153, 154, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 151, 151, 150, 149, 149, 148, 148, 149, 149, 149]",3.4636894376254275
9.520000457763672,"[165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 165, 166, 166, 165, 164, 163, 164, 164, 164, 165, 166, 166, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 151, 152, 153, 152, 152, 152, 152, 152, 151, 151, 150, 151, 152, 153, 152, 152, 252, 252, 252, 252, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 151, 151, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",3.4586036084921634
9.529999732971191,"[166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 165, 164, 163, 163, 164, 165, 164, 164, 164, 164, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 153, 152, 252, 252, 252, 252, 152, 153, 153, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 153, 152, 153, 152, 152, 152, 152, 152, 152, 151, 152, 151, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151]",3.4500509700761133
9.529999732971191,"[166, 167, 166, 166, 165, 165, 165, 165, 165, 165, 165, 165, 166, 165, 165, 165, 164, 164, 164, 164, 164, 164, 165, 165, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 152, 151, 152, 152, 152, 152, 152, 152, 153, 153, 153, 154, 154, 153, 152, 151, 152, 152, 152, 252, 252, 252, 252, 153, 152, 152, 151, 151, 152, 151, 152, 153, 153, 153, 153, 153, 152, 152, 151, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152]",3.4493963541141404
9.550000190734863,"[165, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 164, 164, 165, 166, 165, 152, 152, 152, 152, 153, 152, 153, 153, 153, 152, 152, 153, 153, 153, 153, 152, 152, 151, 151, 151, 150, 151, 153, 153, 152, 152, 152, 152, 153, 153, 153, 252, 252, 252, 252, 252, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 153, 152, 151, 151, 151, 151, 151, 152, 152, 152, 151, 150, 150, 150, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151]",3.4418805859968544
