t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
14.56,-11.786888122558594,6.0594964027404785,"[143, 142, 141, 142, 142, 143, 143, 144, 144, 144, 144, 143, 142, 142, 141, 141, 141, 140, 140, 139, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 150, 149, 150, 150, 150, 150, 151, 151, 152, 152, 255, 255, 255, 255, 255, 154, 154, 155, 154, 154, 154, 155, 156, 156, 156, 155, 155, 154, 154, 153, 154, 153, 153, 153, 153, 152, 154, 155, 155, 157, 156, 144, 144, 144, 144, 144, 144, 144, 144, 143, 143, 143, 144, 145, 145, 145, 146, 146, 146, 146, 146, 146, 145, 145, 145, 144, 144, 145, 144, 144, 144, 145, 145, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 148, 149, 149, 148, 148, 147, 147, 148, 148, 148]",48.0,63,2.9717635000694838,0.08203125,7.499999999999204
14.57,-11.816336631774902,6.062779903411865,"[152, 153, 153, 153, 153, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 151, 150, 150, 150, 148, 147, 146, 145, 146, 148, 150, 151, 150, 150, 150, 149, 149, 148, 147, 148, 149, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 255, 255, 255, 255, 255, 154, 154, 155, 155, 156, 156, 156, 156, 156, 156, 157, 157, 157, 156, 157, 156, 157, 156, 157, 157, 157, 157, 157, 157, 157, 157, 145, 145, 145, 145, 144, 144, 144, 144, 143, 143, 144, 145, 146, 147, 147, 146, 146, 146, 145, 146, 146, 146, 145, 145, 144, 144, 145, 145, 146, 146, 145, 145, 144, 145, 145, 146, 147, 147, 146, 147, 147, 147, 148, 149, 149, 148, 148, 147, 147, 147, 147]",49.0,63,2.9631002440584595,0.07656249999999999,24.275671875001244
14.58,-11.845693588256836,6.066703796386719,"[154, 154, 156, 156, 157, 157, 156, 155, 154, 151, 148, 145, 142, 143, 144, 144, 145, 146, 148, 149, 150, 150, 150, 151, 151, 152, 152, 152, 151, 151, 151, 150, 149, 149, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 152, 255, 255, 255, 255, 255, 154, 154, 154, 155, 155, 156, 155, 153, 152, 151, 152, 154, 155, 156, 156, 156, 155, 156, 156, 156, 156, 156, 155, 154, 154, 154, 143, 144, 145, 144, 144, 143, 143, 144, 144, 144, 144, 144, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149]",50.0,63,2.961804770848054,0.07109375,25.286625000001106
14.59,-11.875,6.070962905883789,"[156, 156, 156, 157, 156, 157, 155, 154, 152, 150, 146, 142, 138, 135, 134, 133, 132, 134, 138, 142, 146, 147, 149, 151, 153, 152, 152, 151, 151, 151, 151, 151, 150, 150, 149, 148, 149, 150, 151, 153, 153, 153, 152, 153, 152, 152, 151, 151, 255, 255, 255, 255, 255, 152, 154, 154, 154, 154, 155, 153, 152, 151, 151, 153, 154, 155, 156, 156, 156, 156, 157, 156, 156, 155, 155, 154, 154, 153, 154, 143, 144, 145, 144, 144, 143, 143, 143, 143, 143, 144, 144, 145, 145, 145, 145, 144, 144, 144, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 145, 146, 146, 147, 146, 147, 148, 148, 149, 149, 149, 150, 150]",51.0,63,2.96142864615078,0.06562499999999999,26.301843750001247
14.6,-11.904427528381348,6.075052261352539,"[155, 154, 154, 154, 153, 153, 153, 152, 152, 151, 150, 148, 147, 145, 143, 141, 140, 138, 140, 143, 146, 149, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 255, 255, 255, 255, 255, 154, 156, 156, 155, 155, 156, 156, 156, 157, 157, 157, 157, 157, 156, 155, 154, 154, 153, 153, 153, 152, 152, 152, 152, 152, 153, 142, 142, 143, 143, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 145, 145, 145, 145, 146, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 147, 146, 146, 147, 147, 148, 148, 149, 149, 149]",52.0,63,2.97103146693806,0.060156249999999994,27.321328125001106
14.61,-11.933964729309082,6.078573703765869,"[152, 152, 152, 152, 152, 153, 153, 153, 152, 152, 151, 150, 149, 149, 148, 149, 151, 152, 153, 152, 151, 151, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 151, 152, 153, 153, 154, 255, 255, 255, 255, 255, 155, 155, 155, 154, 153, 153, 153, 153, 154, 154, 155, 154, 154, 154, 154, 154, 154, 154, 153, 153, 152, 152, 152, 151, 151, 151, 151, 139, 139, 140, 140, 140, 140, 140, 141, 141, 141, 142, 142, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 148, 148, 148]",52.0,63,2.9746377674235585,0.060156249999999994,-10.178671874998098
14.62,-11.963637351989746,6.081286430358887,"[152, 153, 154, 154, 154, 154, 154, 153, 153, 153, 153, 152, 152, 151, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 149, 149, 148, 147, 147, 147, 148, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 149, 150, 151, 152, 152, 152, 151, 151, 255, 255, 255, 255, 152, 152, 152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 151, 139, 140, 139, 140, 140, 139, 139, 139, 139, 139, 140, 141, 142, 143, 143, 143, 144, 144, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 145, 145, 145, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 147, 147, 147, 147]",52.0,63,2.979651773298025,0.060156249999999994,-26.09282812499997
14.63,-11.9933443069458,6.083200931549072,"[152, 152, 152, 152, 152, 153, 154, 154, 153, 152, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 148, 147, 145, 145, 146, 147, 148, 147, 147, 146, 145, 145, 145, 145, 145, 147, 148, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 255, 255, 255, 255, 149, 149, 149, 149, 149, 149, 149, 150, 151, 152, 152, 152, 152, 152, 153, 153, 153, 154, 153, 153, 153, 153, 152, 151, 150, 150, 151, 141, 142, 141, 140, 139, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 141, 142, 142, 141, 141, 141, 142, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145, 146, 145, 146, 146, 146, 146, 145, 145, 145, 146, 147, 147, 147, 147, 147]",52.0,63,2.976895731011172,0.060156249999999994,-26.139749999999978
14.64,-12.023147583007812,6.084512233734131,"[153, 153, 154, 154, 154, 153, 153, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 147, 146, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 255, 255, 255, 255, 255, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 151, 152, 153, 153, 153, 152, 151, 150, 151, 151, 152, 152, 151, 151, 150, 151, 152, 142, 143, 141, 140, 138, 137, 138, 139, 140, 141, 141, 141, 141, 141, 141, 140, 140, 140, 140, 140, 140, 140, 139, 139, 139, 140, 141, 142, 143, 144, 144, 145, 145, 145, 144, 144, 144, 144, 144, 144, 145, 145, 146, 146, 146, 146, 146]",52.0,63,2.983221664342297,0.060156249999999994,-26.186671874999973
14.65,-12.05284595489502,6.0859503746032715,"[153, 154, 154, 154, 153, 152, 152, 151, 151, 150, 150, 150, 148, 147, 146, 146, 146, 147, 148, 147, 147, 146, 146, 147, 149, 149, 149, 148, 147, 146, 145, 145, 144, 144, 144, 144, 144, 144, 145, 146, 146, 147, 147, 147, 147, 148, 148, 150, 151, 150, 255, 255, 255, 255, 148, 147, 148, 148, 148, 148, 149, 149, 150, 150, 150, 151, 151, 151, 150, 151, 150, 150, 151, 152, 153, 153, 152, 152, 151, 151, 152, 141, 142, 142, 141, 141, 141, 141, 140, 141, 141, 141, 142, 143, 142, 142, 141, 141, 140, 140, 141, 140, 141, 142, 142, 143, 143, 143, 143, 144, 144, 144, 144, 145, 145, 145, 145, 144, 144, 143, 143, 144, 144, 145, 145, 145, 145, 145]",52.0,63,2.9733194010875903,0.060156249999999994,-26.233593749999976
14.66,-12.082481384277344,6.088037014007568,"[150, 149, 148, 147, 146, 145, 145, 144, 144, 144, 145, 145, 144, 144, 143, 143, 144, 145, 145, 146, 147, 148, 149, 150, 150, 151, 152, 150, 148, 146, 145, 145, 146, 146, 147, 148, 149, 149, 149, 148, 147, 147, 147, 147, 146, 147, 148, 148, 149, 149, 255, 255, 255, 255, 255, 146, 146, 146, 147, 148, 148, 149, 150, 150, 151, 150, 151, 151, 151, 152, 153, 154, 154, 153, 153, 152, 153, 153, 153, 153, 153, 141, 141, 141, 142, 142, 142, 142, 142, 142, 142, 141, 142, 142, 143, 142, 141, 141, 140, 140, 140, 140, 140, 141, 142, 142, 142, 143, 142, 142, 142, 143, 143, 143, 143, 144, 145, 145, 144, 144, 143, 142, 143, 143, 144, 145, 145, 146]",53.0,63,2.970895413059699,0.0546875,11.266406249999228
14.67,-12.112133026123047,6.090858459472656,"[141, 141, 137, 133, 130, 128, 132, 135, 139, 141, 143, 144, 146, 146, 146, 146, 147, 147, 147, 147, 148, 150, 151, 152, 152, 151, 151, 150, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 147, 146, 146, 145, 144, 145, 146, 147, 148, 148, 148, 148, 148, 255, 255, 255, 255, 255, 148, 148, 148, 148, 148, 148, 149, 149, 150, 151, 152, 152, 153, 154, 153, 154, 154, 154, 154, 154, 154, 154, 154, 153, 153, 153, 142, 141, 141, 140, 140, 139, 139, 138, 138, 137, 138, 139, 139, 140, 140, 141, 141, 142, 141, 141, 141, 141, 140, 140, 140, 140, 140, 140, 139, 140, 140, 141, 142, 142, 143, 143, 144, 144, 144, 144, 145, 145, 145, 146, 146, 146]",54.0,63,2.9785574312468412,0.04921875,29.13848437500117
14.68,-12.141657829284668,6.094396114349365,"[134, 136, 139, 136, 133, 129, 129, 135, 141, 147, 150, 150, 151, 152, 151, 151, 150, 150, 150, 150, 151, 151, 152, 152, 153, 152, 150, 149, 148, 147, 146, 146, 145, 145, 145, 144, 144, 143, 142, 141, 142, 143, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149, 255, 255, 255, 255, 148, 148, 148, 148, 147, 147, 147, 148, 150, 150, 151, 152, 152, 153, 152, 152, 152, 152, 152, 151, 151, 151, 150, 151, 150, 150, 150, 138, 138, 139, 139, 140, 140, 140, 139, 138, 137, 138, 139, 141, 142, 142, 142, 142, 141, 142, 141, 141, 141, 140, 139, 138, 138, 138, 139, 139, 140, 141, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 146, 147]",54.0,63,2.9735988954613513,0.04921875,-8.361515624998034
14.69,-12.171157836914062,6.098548889160156,"[145, 147, 148, 150, 149, 148, 148, 148, 149, 150, 151, 151, 150, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 150, 149, 148, 147, 146, 146, 145, 145, 144, 144, 143, 144, 146, 148, 149, 149, 149, 149, 149, 148, 147, 147, 255, 255, 255, 255, 255, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 149, 148, 148, 147, 148, 148, 149, 150, 150, 139, 139, 140, 139, 138, 137, 137, 136, 136, 135, 136, 139, 140, 142, 142, 141, 140, 140, 139, 139, 138, 138, 138, 138, 138, 138, 139, 140, 140, 141, 142, 143, 143, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145]",55.0,63,2.9790903001899616,0.04375,29.13848437500117
14.7,-12.200729370117188,6.102826118469238,"[154, 154, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 150, 150, 151, 151, 150, 151, 150, 150, 149, 148, 147, 148, 149, 149, 149, 148, 146, 145, 145, 145, 145, 145, 145, 144, 143, 143, 144, 146, 147, 148, 148, 148, 147, 146, 146, 145, 145, 255, 255, 255, 255, 255, 148, 149, 150, 150, 151, 151, 152, 152, 153, 153, 153, 153, 153, 153, 152, 152, 153, 153, 152, 152, 152, 152, 152, 153, 154, 154, 153, 141, 140, 139, 138, 137, 137, 137, 137, 137, 137, 137, 138, 139, 140, 139, 139, 139, 139, 139, 140, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 143, 143, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145]",56.0,63,2.9879283309607674,0.038281249999999996,30
14.71,-12.230308532714844,6.1070556640625,"[152, 153, 152, 151, 150, 150, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 147, 147, 147, 147, 147, 145, 143, 142, 141, 143, 145, 146, 147, 147, 147, 147, 148, 148, 148, 255, 255, 255, 255, 255, 149, 150, 151, 152, 151, 150, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 151, 151, 152, 152, 151, 139, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 138, 138, 138, 139, 140, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 144, 144, 143, 143, 143, 143, 143, 144, 145, 145]",56.0,63,2.988002822104312,0.038281249999999996,-7.500000000005862
14.72,-12.259854316711426,6.110836029052734,"[153, 153, 152, 151, 151, 151, 151, 152, 152, 153, 152, 152, 152, 152, 151, 151, 150, 150, 149, 149, 148, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 148, 147, 146, 146, 146, 146, 145, 145, 145, 145, 146, 146, 147, 147, 147, 146, 145, 145, 146, 147, 255, 255, 255, 255, 255, 151, 150, 151, 150, 149, 149, 148, 148, 149, 150, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 149, 149, 148, 137, 137, 137, 138, 140, 141, 142, 142, 142, 141, 140, 139, 138, 137, 138, 139, 141, 142, 143, 142, 142, 142, 142, 141, 141, 140, 141, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144]",56.0,63,2.9786811931105244,0.038281249999999996,-22.211109374999975
14.73,-12.289510726928711,6.114060401916504,"[150, 150, 150, 151, 152, 153, 152, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 154, 152, 151, 150, 150, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 148, 148, 148, 147, 146, 144, 142, 142, 143, 144, 146, 147, 147, 147, 148, 148, 148, 255, 255, 255, 255, 150, 149, 148, 147, 146, 146, 147, 148, 149, 149, 150, 150, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 140, 140, 141, 142, 142, 143, 143, 142, 142, 142, 140, 139, 137, 137, 138, 140, 141, 142, 142, 141, 141, 142, 142, 142, 142, 142, 142, 142, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 144, 144, 144]",55.0,63,2.9831205924633153,0.04375,-30
14.74,-12.319239616394043,6.1169257164001465,"[150, 151, 152, 153, 153, 154, 153, 153, 152, 152, 153, 154, 155, 155, 154, 153, 153, 152, 150, 149, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 150, 149, 148, 147, 146, 145, 144, 142, 141, 140, 142, 144, 146, 147, 147, 146, 145, 146, 255, 255, 255, 255, 255, 150, 151, 150, 149, 148, 148, 149, 150, 150, 150, 151, 151, 152, 151, 150, 148, 147, 147, 148, 148, 148, 149, 150, 151, 151, 151, 151, 151, 151, 151, 141, 141, 141, 141, 140, 140, 140, 140, 141, 141, 141, 140, 139, 138, 139, 140, 141, 141, 141, 142, 141, 142, 141, 142, 142, 142, 142, 142, 142, 142, 141, 141, 140, 141, 142, 143, 144, 144, 144, 144, 144]",55.0,63,2.9866677221150675,0.04375,-23.345765624999974
14.75,-12.348877906799316,6.120143890380859,"[152, 153, 153, 154, 154, 154, 154, 153, 153, 152, 152, 152, 152, 153, 152, 151, 151, 150, 150, 149, 150, 149, 149, 149, 148, 148, 150, 151, 152, 153, 152, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 146, 146, 147, 148, 148, 148, 147, 147, 147, 255, 255, 255, 255, 148, 149, 150, 151, 150, 149, 148, 148, 148, 149, 149, 148, 147, 146, 145, 146, 148, 150, 151, 150, 149, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 151, 140, 141, 141, 141, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141, 140, 141, 140, 140, 139, 139, 138, 139, 140, 141, 142, 142, 142, 143, 143, 143, 143, 143, 144, 144, 145, 145, 145, 144, 144, 143]",54.0,63,2.9812561394810397,0.04921875,-30
14.76,-12.378338813781738,6.124025344848633,"[151, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 152, 151, 151, 151, 151, 150, 149, 147, 145, 144, 145, 145, 147, 147, 146, 146, 144, 144, 144, 143, 143, 144, 146, 147, 150, 149, 147, 255, 255, 255, 255, 255, 146, 147, 149, 149, 150, 150, 149, 150, 149, 149, 150, 150, 150, 150, 150, 150, 151, 152, 153, 153, 152, 151, 150, 148, 144, 139, 135, 135, 139, 143, 148, 150, 151, 140, 141, 142, 143, 143, 144, 143, 142, 141, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 140, 140, 141, 141, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 144]",54.0,63,2.9715507061375783,0.04921875,-24.488953124999973
14.77,-12.407569885253906,6.128644943237305,"[152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 150, 150, 151, 150, 148, 146, 146, 147, 149, 150, 150, 150, 150, 151, 150, 151, 151, 151, 150, 149, 148, 148, 148, 149, 149, 149, 148, 147, 147, 146, 146, 146, 146, 145, 143, 142, 142, 145, 148, 152, 152, 255, 255, 255, 255, 255, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 153, 153, 152, 151, 149, 148, 149, 149, 149, 149, 150, 140, 140, 141, 141, 142, 142, 141, 140, 139, 139, 139, 139, 139, 139, 139, 138, 138, 138, 138, 138, 138, 138, 137, 136, 135, 135, 137, 139, 140, 141, 142, 142, 143, 144, 144, 144, 144, 144]",54.0,63,2.9593859640700924,0.04921875,-24.52734374999997
14.78,-12.436537742614746,6.134163856506348,"[151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 149, 149, 150, 151, 151, 152, 152, 152, 151, 150, 149, 147, 148, 149, 149, 150, 150, 151, 152, 152, 152, 153, 153, 151, 150, 149, 148, 149, 149, 150, 149, 147, 144, 141, 141, 143, 145, 147, 147, 148, 148, 255, 255, 255, 255, 255, 148, 147, 148, 148, 147, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 153, 154, 155, 154, 154, 154, 154, 153, 153, 152, 152, 152, 152, 151, 151, 152, 141, 141, 142, 143, 144, 145, 144, 143, 142, 141, 141, 141, 140, 140, 140, 141, 141, 142, 141, 140, 140, 139, 140, 139, 139, 139, 139, 139, 140, 141, 141, 142, 143, 143, 143, 143]",54.0,63,2.9489033315894724,0.04921875,-24.56573437499997
14.79,-12.465155601501465,6.14058256149292,"[151, 151, 151, 150, 151, 150, 149, 148, 147, 147, 147, 147, 148, 149, 150, 150, 151, 151, 150, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 148, 148, 150, 151, 153, 155, 154, 152, 151, 150, 150, 150, 150, 150, 150, 151, 152, 151, 150, 149, 148, 147, 255, 255, 255, 255, 255, 143, 144, 145, 146, 147, 147, 146, 144, 144, 145, 147, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 155, 143, 143, 142, 142, 142, 142, 142, 142, 142, 141, 141, 141, 142, 142, 142, 143, 143, 144, 144, 143, 142, 142, 141, 141, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143]",54.0,63,2.9329196451900192,0.04921875,-24.604124999999968
14.8,-12.493355751037598,6.147884368896484,"[153, 152, 152, 151, 150, 150, 150, 149, 149, 148, 148, 147, 146, 144, 144, 146, 147, 150, 147, 144, 141, 141, 142, 144, 145, 146, 147, 147, 147, 148, 148, 148, 149, 150, 152, 152, 153, 153, 152, 152, 151, 150, 149, 148, 149, 150, 151, 152, 151, 150, 148, 255, 255, 255, 255, 255, 147, 147, 146, 147, 149, 150, 151, 149, 147, 145, 144, 146, 148, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 153, 153, 153, 153, 153, 153, 152, 153, 153, 154, 154, 153, 153, 154, 153, 154, 153, 142, 142, 142, 143, 143, 143, 143, 142, 142, 141, 141, 142, 142, 142, 143, 143, 143, 144, 143, 142, 142, 141, 142, 142, 142, 143, 143, 143, 144, 144, 145, 145]",54.0,63,2.9130721937547137,0.04921875,-24.642515624999977
14.81,-12.521171569824219,6.155967712402344,"[154, 154, 154, 153, 153, 153, 152, 151, 151, 150, 150, 150, 150, 148, 147, 146, 144, 142, 140, 137, 140, 144, 147, 150, 150, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 150, 151, 152, 152, 152, 151, 150, 149, 148, 147, 146, 147, 149, 149, 150, 150, 149, 255, 255, 255, 255, 149, 149, 149, 149, 150, 150, 150, 151, 152, 151, 149, 148, 146, 148, 149, 151, 152, 152, 153, 153, 153, 153, 152, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 154, 154, 154, 154, 154, 142, 143, 143, 143, 144, 144, 143, 143, 142, 141, 141, 141, 141, 141, 141, 142, 143, 143, 144, 143, 142, 142, 142, 142, 143, 143, 143, 143, 143, 144]",54.0,63,2.8967096347899988,0.04921875,-24.680906249999975
14.82,-12.548571586608887,6.164892673492432,"[153, 153, 153, 153, 153, 154, 153, 154, 153, 152, 152, 151, 151, 151, 151, 150, 148, 147, 146, 146, 147, 147, 150, 152, 153, 155, 155, 155, 156, 155, 154, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 149, 149, 150, 150, 150, 151, 150, 150, 150, 255, 255, 255, 255, 255, 147, 148, 149, 149, 148, 148, 148, 149, 149, 150, 149, 148, 148, 148, 149, 150, 150, 151, 151, 152, 153, 154, 153, 153, 153, 152, 152, 153, 153, 154, 153, 152, 150, 149, 151, 152, 154, 156, 155, 155, 154, 153, 153, 142, 142, 142, 142, 142, 142, 142, 141, 140, 139, 139, 140, 141, 143, 144, 144, 144, 143, 143, 143, 142, 142, 140, 140, 140, 141, 141, 142]",55.0,63,2.881741882501126,0.04375,12.81909374999923
14.83,-12.575538635253906,6.174598217010498,"[153, 152, 152, 152, 152, 153, 153, 153, 153, 154, 154, 153, 152, 152, 151, 151, 151, 149, 147, 146, 145, 146, 148, 149, 150, 149, 148, 147, 148, 150, 151, 152, 151, 151, 150, 149, 148, 147, 146, 146, 147, 148, 150, 151, 151, 151, 151, 150, 150, 149, 148, 147, 146, 255, 255, 255, 255, 147, 148, 149, 149, 150, 149, 148, 147, 146, 146, 147, 147, 148, 149, 149, 150, 151, 151, 151, 151, 151, 152, 153, 154, 155, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 156, 155, 155, 155, 155, 154, 154, 154, 142, 142, 141, 142, 142, 141, 142, 142, 142, 142, 142, 142, 143, 143, 142, 143, 143, 144, 145, 144, 142, 141, 141, 141, 142]",55.0,63,2.866067941725325,0.04375,-23.68274999999997
14.84,-12.602104187011719,6.18512487411499,"[152, 152, 151, 151, 151, 151, 152, 153, 153, 152, 152, 152, 151, 150, 149, 149, 149, 148, 148, 147, 146, 146, 146, 147, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 145, 143, 141, 139, 137, 139, 143, 145, 147, 147, 148, 149, 149, 147, 143, 140, 255, 255, 255, 255, 255, 148, 148, 149, 148, 147, 146, 146, 146, 147, 147, 148, 149, 150, 152, 153, 152, 152, 151, 151, 152, 152, 153, 153, 153, 153, 153, 153, 154, 155, 156, 157, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 155, 155, 154, 153, 154, 154, 144, 144, 143, 143, 142, 142, 142, 142, 142, 143, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143, 143]",56.0,63,2.857526722390532,0.038281249999999996,13.817249999999234
14.85,-12.628287315368652,6.196467876434326,"[151, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 153, 153, 152, 151, 151, 150, 148, 146, 145, 146, 148, 149, 150, 152, 153, 154, 155, 154, 154, 153, 152, 152, 152, 152, 150, 149, 147, 146, 144, 143, 141, 140, 139, 139, 138, 139, 142, 144, 146, 143, 138, 255, 255, 255, 255, 138, 142, 143, 143, 143, 142, 143, 143, 144, 144, 145, 146, 146, 147, 148, 149, 150, 151, 151, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 152, 153, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156, 155, 154, 153, 153, 141, 140, 140, 141, 143, 144, 145, 145, 144, 144, 144, 143, 143, 143, 143, 143, 143, 144]",56.0,63,2.8534590840155243,0.038281249999999996,-22.676062499999972
14.86,-12.65407657623291,6.208639621734619,"[150, 151, 151, 151, 150, 150, 151, 152, 152, 152, 152, 151, 151, 151, 153, 153, 153, 152, 152, 151, 150, 149, 147, 146, 147, 149, 151, 153, 155, 155, 156, 156, 155, 153, 151, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 151, 151, 148, 147, 146, 147, 147, 147, 255, 255, 255, 255, 255, 143, 144, 146, 147, 147, 147, 148, 148, 149, 150, 151, 150, 150, 149, 148, 147, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 153, 153, 154, 154, 155, 155, 155, 156, 156, 156, 156, 157, 157, 157, 156, 156, 156, 156, 157, 156, 157, 157, 158, 158, 159, 159, 158, 158, 145, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 144, 144, 144]",57.0,63,2.8517383346578242,0.032812499999999994,14.823937499999232
