t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
14.9,-10.095073699951172,7.883711338043213,"[150, 150, 150, 150, 149, 149, 148, 148, 147, 147, 146, 146, 146, 147, 148, 148, 147, 146, 145, 146, 147, 148, 148, 149, 149, 149, 149, 148, 148, 147, 146, 145, 145, 146, 147, 147, 147, 146, 146, 148, 149, 150, 150, 150, 151, 151, 150, 150, 149, 149, 149, 149, 148, 149, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 151, 151, 151, 150, 149, 148, 147, 147, 146, 146, 146, 146, 145, 146, 146, 146, 147, 148, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 149, 148, 147, 147, 148, 149, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150]",66.0,63,3.4257285997177775,-0.016406249999999997,-0.20671874999998963
14.91,-10.061206817626953,7.878616809844971,"[150, 150, 150, 150, 150, 151, 151, 149, 149, 147, 147, 148, 148, 148, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 146, 145, 144, 146, 147, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 150, 149, 149, 148, 148, 148, 148, 149, 252, 252, 252, 252, 151, 151, 151, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 151, 150, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 149, 150, 150, 149, 147, 146, 146, 148, 149, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151]",66.0,63,3.424791972418272,-0.016406249999999997,-0.20097656249998952
14.92,-10.027360916137695,7.873506546020508,"[150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 148, 148, 149, 150, 150, 151, 150, 149, 147, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 145, 146, 148, 150, 150, 151, 151, 151, 152, 152, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 150, 150, 150, 149, 252, 252, 252, 252, 252, 152, 151, 151, 150, 150, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 149, 148, 148, 148, 148, 149, 150, 151, 151, 151, 151, 150, 150, 149, 149, 149, 150, 150, 150, 151, 151, 150, 150, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151]",67.0,63,3.422952525218825,-0.021875,30
14.93,-9.993502616882324,7.868345260620117,"[150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 148, 148, 148, 148, 149, 148, 147, 146, 145, 145, 144, 144, 145, 146, 147, 147, 147, 147, 146, 146, 145, 146, 147, 149, 150, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 252, 252, 252, 252, 152, 153, 152, 152, 151, 151, 151, 150, 151, 151, 151, 151, 150, 150, 149, 150, 150, 151, 151, 151, 150, 151, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 150, 150, 150, 148, 147, 146, 147, 149, 151, 151, 151, 150, 150, 150, 150, 151, 151]",67.0,63,3.4249491882627683,-0.021875,1.7283984375000099
14.94,-9.959606170654297,7.863234519958496,"[150, 150, 149, 149, 149, 149, 150, 151, 152, 151, 151, 149, 149, 147, 146, 146, 147, 148, 149, 148, 147, 147, 146, 146, 146, 147, 149, 150, 151, 150, 150, 149, 148, 147, 146, 147, 150, 152, 152, 152, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 252, 252, 252, 252, 151, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 153, 152, 152, 152, 151, 150, 150, 149, 149, 149, 150, 149, 149, 149, 149, 151, 152, 152, 151, 150, 149, 150, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149]",67.0,63,3.4279628659803407,-0.021875,1.73605468750001
14.95,-9.925602912902832,7.858515739440918,"[150, 150, 150, 150, 150, 151, 151, 151, 152, 150, 149, 148, 147, 145, 143, 143, 145, 147, 148, 147, 146, 145, 145, 146, 146, 147, 148, 149, 150, 150, 150, 151, 150, 148, 147, 147, 148, 148, 149, 150, 150, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 151, 151, 151, 252, 252, 252, 252, 152, 151, 151, 150, 151, 151, 152, 152, 152, 152, 152, 151, 150, 149, 148, 147, 147, 147, 148, 148, 148, 149, 149, 149, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 148, 147, 148, 148, 148, 149, 149, 149, 150, 151, 152, 152, 151, 151, 151]",66.0,63,3.4329247225567383,-0.016406249999999997,-30
14.96,-9.891539573669434,7.854325294494629,"[150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 147, 146, 145, 145, 144, 144, 146, 148, 149, 147, 145, 143, 142, 142, 142, 143, 145, 147, 150, 150, 150, 150, 150, 149, 149, 148, 149, 150, 151, 151, 150, 150, 150, 150, 150, 151, 152, 152, 152, 152, 152, 151, 151, 151, 152, 152, 151, 151, 151, 151, 152, 152, 152, 151, 252, 252, 252, 252, 150, 150, 149, 148, 149, 150, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151]",66.0,63,3.4320124103259135,-0.016406249999999997,-0.16652343749998888
14.97,-9.857504844665527,7.850419044494629,"[150, 150, 150, 150, 151, 151, 150, 149, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 150, 148, 147, 146, 145, 145, 145, 146, 147, 149, 150, 150, 150, 149, 148, 147, 146, 147, 148, 149, 150, 151, 151, 151, 151, 150, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 153, 152, 152, 151, 152, 152, 152, 152, 152, 252, 252, 252, 252, 150, 150, 150, 149, 149, 148, 148, 148, 149, 149, 150, 149, 148, 146, 147, 148, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 150, 150, 150, 151, 151, 151, 151, 152, 152, 151, 151, 151, 150, 151, 150, 150, 150, 150, 151, 151, 152, 152, 151, 150, 149, 149, 149, 149]",66.0,63,3.4258175520850624,-0.016406249999999997,-0.16078124999998877
14.98,-9.823568344116211,7.846305847167969,"[148, 148, 149, 150, 150, 150, 150, 150, 151, 151, 151, 149, 147, 146, 146, 146, 146, 148, 149, 150, 149, 148, 146, 146, 146, 146, 146, 147, 148, 149, 148, 147, 147, 146, 146, 145, 145, 147, 148, 149, 150, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 153, 153, 153, 153, 153, 152, 152, 152, 252, 252, 252, 252, 252, 151, 150, 150, 150, 150, 150, 149, 149, 149, 150, 151, 151, 151, 150, 150, 151, 151, 150, 150, 149, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151]",66.0,63,3.418493524489761,-0.016406249999999997,-0.15503906249998867
14.99,-9.789629936218262,7.841846466064453,"[134, 136, 141, 146, 148, 149, 150, 150, 149, 149, 148, 148, 147, 147, 146, 146, 145, 145, 147, 149, 150, 149, 147, 146, 146, 146, 146, 146, 145, 145, 145, 147, 148, 149, 148, 147, 146, 147, 148, 149, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 151, 152, 152, 153, 154, 154, 153, 153, 152, 152, 151, 151, 252, 252, 252, 252, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 151, 152, 152, 151, 150, 150, 149, 149, 149, 150, 150, 151, 150, 150, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 150, 150, 151, 151, 151, 151, 152, 151, 151]",66.0,63,3.4230289590481067,-0.016406249999999997,-0.14929687499998767
15.0,-9.755706787109375,7.837159633636475,"[146, 146, 146, 147, 147, 148, 149, 150, 151, 150, 149, 148, 147, 146, 145, 146, 146, 146, 147, 148, 149, 149, 148, 148, 147, 147, 147, 147, 148, 149, 150, 150, 150, 149, 148, 148, 148, 148, 149, 150, 151, 151, 151, 152, 151, 151, 150, 150, 150, 149, 149, 150, 151, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 151, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 151, 150, 150, 151, 151, 151, 151, 151]",66.0,63,3.4245389104424855,-0.016406249999999997,-0.14355468749998757
15.01,-9.72168254852295,7.832430362701416,"[149, 148, 148, 149, 148, 149, 149, 149, 150, 150, 149, 149, 148, 147, 146, 145, 144, 144, 144, 145, 148, 149, 150, 149, 149, 148, 148, 148, 148, 149, 150, 150, 151, 151, 151, 150, 149, 148, 147, 148, 148, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 152, 153, 154, 153, 152, 152, 152, 152, 152, 152, 152, 152, 252, 252, 252, 252, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 152, 151, 151, 151, 150, 151, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 147, 148, 148, 149, 150, 151, 151, 150, 150, 151, 151, 152, 152, 152, 153, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152]",66.0,63,3.435140488844242,-0.016406249999999997,-0.13781249999998746
15.02,-9.687673568725586,7.827672004699707,"[146, 146, 146, 146, 147, 148, 148, 149, 149, 149, 148, 148, 147, 147, 146, 145, 145, 144, 144, 144, 146, 148, 150, 149, 148, 146, 146, 146, 146, 146, 147, 148, 148, 149, 149, 149, 148, 147, 146, 146, 147, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 152, 153, 154, 153, 153, 153, 153, 152, 150, 150, 150, 252, 252, 252, 252, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 151, 151, 150, 150, 150, 150, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 148, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 151, 151, 151, 151, 152]",66.0,63,3.4340347367401765,-0.016406249999999997,-0.13207031249998735
15.03,-9.653711318969727,7.822957515716553,"[149, 148, 147, 146, 146, 146, 146, 146, 147, 148, 148, 148, 149, 149, 148, 146, 146, 145, 144, 144, 145, 147, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 149, 149, 149, 148, 147, 148, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 153, 154, 153, 152, 151, 150, 149, 149, 149, 149, 252, 252, 252, 252, 149, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 149, 148, 147, 148, 149, 150, 149, 149, 148, 147, 147, 146, 146, 148, 149, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151]",66.0,63,3.42879203806033,-0.016406249999999997,-0.12632812499998725
15.04,-9.619771003723145,7.818292617797852,"[147, 147, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 150, 149, 148, 147, 146, 145, 145, 144, 144, 146, 148, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 150, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 149, 252, 252, 252, 252, 150, 151, 151, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 147, 147, 146, 146, 146, 147, 148, 148, 149, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 150, 150, 151, 151, 150, 149, 149, 150, 150, 150, 151]",66.0,63,3.4259403254520846,-0.016406249999999997,-0.12058593749998714
15.05,-9.585805892944336,7.813661098480225,"[148, 148, 147, 147, 147, 148, 148, 148, 149, 150, 151, 151, 150, 150, 149, 148, 147, 147, 146, 145, 145, 146, 147, 149, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 150, 150, 149, 148, 148, 149, 150, 151, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 152, 151, 151, 151, 151, 150, 150, 150, 150, 149, 252, 252, 252, 252, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 151, 151, 150, 151, 150, 150, 149, 149, 150, 150, 150, 151, 151, 151, 151]",66.0,63,3.4279444796820817,-0.016406249999999997,-0.11484374999998614
15.06,-9.551810264587402,7.809084892272949,"[149, 149, 149, 149, 149, 149, 149, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 146, 146, 147, 148, 150, 150, 150, 149, 149, 149, 148, 148, 149, 149, 150, 150, 148, 147, 147, 147, 147, 147, 148, 149, 150, 151, 152, 152, 152, 152, 151, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149, 149, 150, 252, 252, 252, 252, 252, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 149, 149, 150, 150, 150, 150, 150, 149, 148, 148, 149, 149, 149, 150, 150, 151]",66.0,63,3.4302265833855627,-0.016406249999999997,-0.10910156249998604
15.07,-9.517800331115723,7.804540157318115,"[150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 151, 151, 152, 151, 151, 150, 150, 149, 149, 149, 148, 148, 148, 148, 149, 150, 150, 149, 149, 149, 149, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 150, 150, 151, 151, 151, 151, 149, 148, 146, 147, 148, 150, 151, 150, 149, 149, 149, 149, 149, 149, 252, 252, 252, 252, 150, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 148, 148, 147, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 149, 149, 150, 149, 149, 149, 150, 150, 151, 150, 150, 149, 148, 148, 147, 147, 148, 148, 149, 148, 148, 148, 148, 149, 150]",65.0,63,3.4312266325951506,-0.0109375,-30
15.08,-9.483779907226562,7.800029754638672,"[148, 148, 149, 148, 148, 149, 149, 149, 148, 149, 150, 151, 152, 152, 152, 151, 151, 151, 150, 149, 149, 148, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 150, 150, 151, 150, 149, 149, 149, 150, 151, 151, 150, 149, 148, 149, 150, 150, 150, 150, 150, 150, 149, 149, 148, 149, 150, 151, 252, 252, 252, 252, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 147, 147, 147, 147, 148, 148, 148, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 149, 150, 151, 151, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152]",65.0,63,3.431812756744493,-0.0109375,-2.0155078124999855
15.09,-9.449915885925293,7.7953972816467285,"[148, 148, 148, 149, 149, 149, 150, 150, 149, 149, 149, 149, 150, 151, 151, 151, 152, 151, 149, 148, 147, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 149, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 150, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 150, 150, 150, 149, 148, 149, 149, 150, 252, 252, 252, 252, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 148, 149, 150, 150, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151]",65.0,63,3.417942013663713,-0.0109375,-2.0116796874999854
15.1,-9.416088104248047,7.790385723114014,"[148, 148, 149, 150, 150, 150, 149, 148, 147, 148, 148, 149, 150, 150, 150, 151, 151, 151, 150, 149, 148, 147, 148, 148, 149, 150, 150, 150, 150, 150, 149, 149, 150, 150, 151, 150, 151, 150, 150, 151, 151, 151, 150, 149, 148, 149, 150, 151, 152, 151, 152, 152, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 150, 151, 252, 252, 252, 252, 149, 149, 148, 148, 149, 149, 148, 149, 148, 148, 149, 150, 151, 150, 150, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 153, 152, 151, 150, 150, 151, 151, 151, 150, 150, 150]",66.0,63,3.4197037444771183,-0.016406249999999997,30
15.11,-9.382288932800293,7.784938335418701,"[150, 150, 151, 151, 151, 151, 151, 150, 149, 148, 148, 148, 149, 149, 150, 151, 151, 151, 151, 151, 150, 149, 148, 148, 148, 148, 149, 150, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 148, 150, 151, 152, 152, 153, 153, 153, 151, 151, 150, 150, 150, 151, 150, 150, 149, 149, 150, 252, 252, 252, 252, 152, 151, 150, 150, 150, 151, 152, 151, 150, 149, 148, 149, 150, 152, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 152, 150, 149, 147, 148, 148, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 151, 151, 151, 152, 152, 151, 151, 152, 152, 151, 151, 150, 149]",66.0,63,3.423533925481076,-0.016406249999999997,-0.08613281249998561
15.12,-9.348479270935059,7.779257297515869,"[149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 148, 148, 148, 149, 149, 150, 149, 149, 149, 149, 148, 148, 149, 150, 151, 151, 150, 148, 147, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 152, 152, 153, 152, 152, 152, 151, 151, 150, 151, 150, 150, 150, 150, 149, 150, 252, 252, 252, 252, 152, 152, 151, 150, 149, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 163, 163, 162, 162, 163, 164, 164, 164, 163, 163, 163]",66.0,63,3.428370563943521,-0.016406249999999997,-0.0803906249999855
15.13,-9.314604759216309,7.773791313171387,"[149, 149, 150, 150, 150, 150, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 147, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 149, 148, 147, 147, 148, 149, 150, 149, 149, 149, 149, 149, 149, 149, 151, 152, 153, 152, 151, 150, 150, 150, 151, 150, 150, 149, 161, 161, 162, 162, 162, 252, 252, 252, 252, 162, 161, 162, 162, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 161, 162, 162, 162, 162, 162, 161, 160, 159, 159, 160, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 164, 164, 164, 164]",67.0,63,3.431307362572459,-0.021875,30
15.14,-9.280641555786133,7.768716812133789,"[148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 149, 148, 148, 148, 147, 147, 147, 148, 148, 147, 147, 147, 146, 146, 157, 158, 159, 160, 161, 161, 160, 160, 159, 159, 158, 158, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 161, 252, 252, 252, 252, 252, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 160, 160, 159, 160, 161, 162, 162, 161, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 163, 163, 163, 162, 162, 163, 164, 164, 163, 163, 162, 162, 162, 162]",67.0,63,3.434021022781975,-0.021875,1.8489843750000157
15.15,-9.24661636352539,7.76398229598999,"[161, 161, 161, 161, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 162, 161, 161, 160, 160, 160, 159, 159, 159, 159, 158, 158, 157, 157, 158, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 252, 252, 252, 252, 164, 163, 163, 163, 163, 162, 162, 162, 161, 162, 161, 161, 161, 160, 161, 161, 161, 162, 162, 163, 163, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 162, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163]",66.0,63,3.4353066014879636,-0.016406249999999997,-30
15.16,-9.212486267089844,7.759616851806641,"[162, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 162, 162, 163, 163, 163, 163, 162, 162, 161, 161, 160, 160, 159, 158, 158, 158, 158, 158, 158, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 163, 163, 162, 162, 162, 161, 160, 159, 160, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 161, 252, 252, 252, 252, 164, 164, 164, 164, 163, 163, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 161, 162, 162, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 162, 163, 163, 164, 163, 163, 163, 162, 163, 163]",66.0,63,3.4408166783290315,-0.016406249999999997,-0.05359374999998412
15.17,-9.178315162658691,7.755558967590332,"[163, 164, 164, 164, 163, 163, 163, 163, 162, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 162, 162, 161, 160, 160, 160, 160, 160, 161, 162, 162, 162, 161, 160, 159, 159, 159, 158, 159, 160, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 159, 159, 160, 160, 161, 162, 162, 252, 252, 252, 252, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 160, 160, 161, 161, 161, 161, 161, 160, 161, 162, 162, 162, 163, 163, 163, 163, 162, 162, 163, 164, 164, 164, 163, 162, 161, 161, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 163]",66.0,63,3.4411204587662962,-0.016406249999999997,-0.04785156249998401
15.18,-9.144245147705078,7.751377582550049,"[162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163, 163, 162, 162, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163, 162, 161, 159, 158, 160, 161, 163, 163, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 161, 252, 252, 252, 252, 252, 161, 161, 161, 162, 162, 161, 161, 160, 159, 159, 159, 159, 159, 159, 159, 160, 160, 161, 161, 162, 163, 163, 163, 163, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 161, 161, 161, 162]",66.0,63,3.432565599722029,-0.016406249999999997,-0.04210937499998302
15.19,-9.110246658325195,7.747012615203857,"[159, 158, 158, 158, 158, 159, 160, 161, 162, 162, 163, 163, 162, 161, 161, 160, 159, 159, 160, 161, 162, 162, 162, 163, 162, 161, 160, 159, 159, 158, 158, 159, 161, 162, 162, 162, 162, 161, 161, 161, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 252, 252, 252, 252, 161, 162, 162, 162, 161, 161, 159, 159, 158, 157, 157, 157, 158, 157, 156, 155, 155, 157, 160, 163, 163, 162, 162, 162, 162, 162, 162, 160, 160, 158, 159, 160, 160, 161, 162, 162, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 162, 162, 161, 160, 159, 159]",65.0,63,3.427781219050514,-0.0109375,-30
15.2,-9.076295852661133,7.742490768432617,"[158, 157, 157, 158, 159, 161, 162, 162, 163, 163, 163, 163, 162, 161, 161, 161, 160, 160, 161, 162, 163, 164, 163, 163, 163, 162, 161, 161, 160, 161, 161, 160, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 161, 161, 161, 161, 161, 161, 161, 162, 161, 162, 161, 252, 252, 252, 252, 160, 161, 161, 162, 162, 163, 163, 161, 159, 157, 155, 153, 152, 150, 150, 149, 149, 151, 155, 158, 160, 161, 162, 163, 163, 161, 161, 159, 158, 157, 156, 157, 158, 159, 159, 159, 160, 160, 161, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 162, 161]",65.0,63,3.4250610264406633,-0.0109375,-1.9485156249999833
